"","relig","other","race","denom","year","attend","id","wtssall","sample"
"50602",1,NA,1,10,2006,2,4092,0.8977,9
"50603",1,35,1,60,2006,1,4093,0.8977,9
"50604",1,NA,1,70,2006,7,4094,0.8977,9
"50605",1,68,1,60,2006,3,4095,0.8977,9
"50606",1,NA,1,70,2006,5,4096,0.4488,9
"50607",1,61,1,60,2006,3,4097,2.2441,9
"50608",1,NA,1,14,2006,4,4098,0.4488,9
"50609",1,NA,1,14,2006,0,4099,0.9974,9
"50610",1,NA,3,18,2006,5,4100,0.8977,9
"50611",2,NA,3,NA,2006,6,4101,0.8977,9
"50612",1,NA,1,70,2006,5,4102,0.4488,9
"50613",1,NA,1,14,2006,8,4103,1.3465,9
"50614",1,35,1,60,2006,8,4104,1.9948,9
"50615",1,NA,1,14,2006,4,4105,1.3465,9
"50616",1,NA,1,22,2006,0,4106,1.9948,9
"50617",1,NA,1,14,2006,8,4107,0.4488,9
"50618",1,12,1,60,2006,8,4108,0.4488,9
"50619",1,12,1,60,2006,8,4109,0.9974,9
"50620",1,NA,1,22,2006,7,4110,1.9948,9
"50621",1,NA,1,18,2006,8,4111,0.9974,9
"50622",1,35,1,60,2006,7,4112,0.4488,9
"50623",1,NA,3,14,2006,0,4113,0.8977,9
"50624",5,NA,1,NA,2006,2,4114,1.9948,9
"50625",1,NA,3,14,2006,7,4115,1.9948,9
"50626",1,68,1,60,2006,8,4116,1.9948,9
"50627",1,NA,1,18,2006,2,4117,0.8977,9
"50628",1,35,1,60,2006,1,4118,0.8977,9
"50629",1,NA,1,18,2006,8,4119,0.4488,9
"50630",1,NA,1,70,2006,3,4120,0.4488,9
"50631",1,68,1,60,2006,8,4121,1.7953,9
"50632",1,NA,1,14,2006,0,4122,0.4488,9
"50633",13,NA,1,NA,2006,2,4123,0.8977,9
"50634",1,NA,2,18,2006,0,4124,0.8977,9
"50635",1,NA,1,70,2006,8,4125,2.9922,9
"50636",1,NA,1,11,2006,8,4126,0.8977,9
"50637",1,35,1,60,2006,5,4127,0.8977,9
"50638",2,NA,1,NA,2006,0,4128,0.8977,9
"50639",1,NA,1,18,2006,8,4129,1.3465,9
"50640",1,NA,1,18,2006,6,4130,0.4488,9
"50641",1,NA,1,14,2006,2,4131,0.4488,9
"50642",1,NA,1,14,2006,2,4132,0.8977,9
"50643",1,NA,1,15,2006,7,4133,0.8977,9
"50644",1,NA,2,22,2006,4,4134,0.8977,9
"50645",4,NA,1,NA,2006,2,4135,1.9948,9
"50646",1,NA,1,14,2006,0,4136,0.8977,9
"50647",1,NA,1,14,2006,7,4137,0.9974,9
"50648",4,NA,1,NA,2006,1,4138,0.8977,9
"50649",1,NA,1,14,2006,4,4139,0.8977,9
"50650",1,NA,1,22,2006,2,4140,0.8977,9
"50651",1,NA,1,70,2006,0,4141,0.8977,9
"50652",1,NA,1,14,2006,8,4142,0.9974,9
"50653",2,NA,1,NA,2006,0,4143,3.9896,9
"50654",4,NA,1,NA,2006,4,4144,0.8977,9
"50655",1,NA,1,15,2006,7,4145,1.9948,9
"50656",1,NA,1,14,2006,1,4146,0.4488,9
"50657",2,NA,3,NA,2006,3,4147,1.3465,9
"50658",1,NA,1,22,2006,0,4148,0.4488,9
"50659",2,NA,1,NA,2006,2,4149,0.8977,9
"50660",1,NA,1,42,2006,8,4150,0.8977,9
"50661",1,NA,1,14,2006,2,4151,0.8977,9
"50662",1,NA,1,70,2006,3,4152,0.8977,9
"50663",1,NA,1,14,2006,6,4153,0.4488,9
"50664",2,NA,1,NA,2006,0,4154,0.4488,9
"50665",1,NA,1,70,2006,8,4155,0.8977,9
"50666",1,NA,1,14,2006,2,4156,1.9948,9
"50667",1,NA,1,70,2006,1,4157,0.8977,9
"50668",1,NA,1,43,2006,7,4158,0.8977,9
"50669",1,NA,1,14,2006,1,4159,0.8977,9
"50670",1,NA,1,70,2006,7,4160,0.8977,9
"50671",1,NA,1,22,2006,7,4161,0.8977,9
"50672",1,NA,1,22,2006,7,4162,0.8977,9
"50673",1,NA,1,70,2006,8,4163,1.7953,9
"50674",2,NA,1,NA,2006,0,4164,0.4488,9
"50675",1,35,1,60,2006,7,4165,0.8977,9
"50676",1,NA,1,18,2006,5,4166,0.9974,9
"50677",1,41,1,60,2006,8,4167,0.4488,9
"50678",1,NA,1,14,2006,6,4168,1.9948,9
"50679",1,NA,1,35,2006,2,4169,2.693,9
"50680",1,NA,1,14,2006,0,4170,0.4488,9
"50681",1,NA,1,18,2006,3,4171,0.8977,9
"50682",1,NA,1,14,2006,7,4172,0.4488,9
"50683",1,NA,1,70,2006,1,4173,0.4488,9
"50684",4,NA,1,NA,2006,0,4174,0.8977,9
"50685",1,35,1,60,2006,8,4175,0.8977,9
"50686",1,NA,1,14,2006,4,4176,0.4488,9
"50687",1,93,2,60,2006,5,4177,0.8977,9
"50688",1,NA,1,14,2006,1,4178,0.8977,9
"50689",1,NA,1,22,2006,0,4179,0.8977,9
"50690",1,NA,1,22,2006,1,4180,0.8977,9
"50691",1,NA,1,14,2006,6,4181,0.8977,9
"50692",1,NA,1,70,2006,7,4182,0.8977,9
"50693",1,NA,1,70,2006,8,4183,1.7953,9
"50694",1,NA,1,22,2006,7,4184,0.4488,9
"50695",2,NA,1,NA,2006,0,4185,1.7953,9
"50696",2,NA,3,NA,2006,5,4186,0.8977,9
"50697",2,NA,3,NA,2006,8,4187,0.4488,9
"50698",1,NA,3,70,2006,7,4188,0.4488,9
"50699",2,NA,3,NA,2006,5,4189,0.9974,9
"50700",2,NA,1,NA,2006,2,4190,0.8977,9
"50701",1,68,2,60,2006,7,4191,0.8977,9
"50702",1,NA,1,28,2006,3,4192,0.4488,9
"50703",2,NA,3,NA,2006,3,4193,0.8977,9
"50704",2,NA,3,NA,2006,3,4194,1.9948,9
"50705",2,NA,3,NA,2006,5,4195,0.4488,9
"50706",2,NA,3,NA,2006,4,4196,0.4488,9
"50707",1,58,3,60,2006,8,4197,2.2441,9
"50708",2,NA,2,NA,2006,7,4198,0.4488,9
"50709",1,56,1,60,2006,2,4199,1.7953,9
"50710",4,NA,1,NA,2006,8,4200,0.8977,9
"50711",1,NA,1,70,2006,0,4201,0.4488,9
"50712",2,NA,3,NA,2006,5,4202,1.9948,9
"50713",1,68,2,60,2006,7,4203,0.4488,9
"50714",1,NA,1,50,2006,4,4204,1.9948,9
"50715",1,NA,2,18,2006,8,4205,0.4488,9
"50716",1,NA,2,10,2006,4,4206,0.4488,9
"50717",1,NA,2,15,2006,7,4207,1.9948,9
"50718",1,68,3,60,2006,8,4208,1.3465,9
"50719",2,NA,3,NA,2006,3,4209,0.8977,9
"50720",1,NA,1,50,2006,7,4210,0.8977,9
"50721",1,NA,1,18,2006,6,4211,0.9974,9
"50722",1,NA,1,18,2006,2,4212,0.4488,9
"50723",2,NA,1,NA,2006,7,4213,0.4488,9
"50724",1,NA,1,70,2006,2,4214,2.9922,9
"50725",1,NA,1,70,2006,2,4215,0.8977,9
"50726",1,NA,1,70,2006,2,4216,0.8977,9
"50727",NA,NA,1,NA,2006,1,4217,3.9896,9
"50728",1,NA,1,50,2006,7,4218,0.8977,9
"50729",1,NA,1,60,2006,8,4219,1.3465,9
"50730",2,NA,3,NA,2006,2,4220,0.4488,9
"50731",1,NA,1,70,2006,1,4221,0.8977,9
"50732",1,24,1,60,2006,6,4222,0.8977,9
"50733",2,NA,1,NA,2006,3,4223,1.9948,9
"50734",2,NA,1,NA,2006,2,4224,0.4488,9
"50735",2,NA,3,NA,2006,5,4225,1.3465,9
"50736",11,NA,1,70,2006,5,4226,0.8977,9
"50737",1,NA,1,70,2006,7,4227,0.4488,9
"50738",1,NA,1,18,2006,2,4228,0.8977,9
"50739",4,NA,1,NA,2006,1,4229,1.3465,9
"50740",2,NA,1,NA,2006,7,4230,1.9948,9
"50741",1,NA,1,NA,2006,0,4231,0.4488,9
"50742",1,NA,1,22,2006,0,4232,0.8977,9
"50743",1,NA,1,22,2006,4,4233,0.4488,9
"50744",1,NA,1,22,2006,1,4234,0.8977,9
"50745",1,NA,1,28,2006,5,4235,0.4488,9
"50746",4,NA,1,NA,2006,3,4236,0.8977,9
"50747",1,NA,2,14,2006,5,4237,1.9948,9
"50748",1,NA,1,70,2006,0,4238,0.8977,9
"50749",4,NA,1,NA,2006,0,4239,0.8977,9
"50750",1,NA,1,22,2006,1,4240,0.9974,9
"50751",1,NA,1,14,2006,5,4241,0.4488,9
"50752",1,27,3,60,2006,7,4242,0.4488,9
"50753",1,64,1,60,2006,8,4243,0.4488,9
"50754",1,NA,1,70,2006,8,4244,0.4488,9
"50755",1,NA,1,18,2006,2,4245,0.8977,9
"50756",4,NA,1,NA,2006,2,4246,0.8977,9
"50757",1,NA,1,28,2006,0,4247,0.8977,9
"50758",1,NA,1,22,2006,8,4248,0.4488,9
"50759",1,NA,1,48,2006,1,4249,0.8977,9
"50760",1,NA,1,70,2006,8,4250,1.3465,9
"50761",1,NA,1,42,2006,6,4251,1.9948,9
"50762",2,NA,1,NA,2006,0,4252,0.4488,9
"50763",4,NA,1,NA,2006,0,4253,1.3465,9
"50764",1,NA,1,22,2006,5,4254,1.7953,9
"50765",1,58,2,60,2006,8,4255,0.4488,9
"50766",4,NA,1,NA,2006,0,4256,0.8977,9
"50767",1,NA,1,28,2006,0,4257,0.4488,9
"50768",1,64,1,60,2006,3,4258,0.4488,9
"50769",1,NA,1,11,2006,7,4259,1.3465,9
"50770",1,NA,1,18,2006,2,4260,1.9948,9
"50771",1,NA,1,22,2006,2,4261,0.8977,9
"50772",1,NA,1,28,2006,0,4262,2.2441,9
"50773",1,35,1,60,2006,1,4263,0.8977,9
"50774",4,NA,1,NA,2006,1,4264,0.4488,9
"50775",1,35,1,60,2006,7,4265,0.8977,9
"50776",4,NA,1,NA,2006,0,4266,0.8977,9
"50777",2,NA,1,NA,2006,7,4267,1.3465,9
"50778",1,NA,1,18,2006,8,4268,0.8977,9
"50779",1,NA,3,28,2006,2,4269,0.4488,9
"50780",2,NA,3,NA,2006,3,4270,1.7953,9
"50781",2,NA,3,NA,2006,0,4271,0.4488,9
"50782",2,NA,1,NA,2006,3,4272,0.8977,9
"50783",2,NA,3,NA,2006,2,4273,0.8977,9
"50784",2,NA,3,NA,2006,5,4274,0.4488,9
"50785",1,80,1,60,2006,2,4275,0.8977,9
"50786",2,NA,1,NA,2006,7,4276,0.4488,9
"50787",2,NA,1,NA,2006,4,4277,0.8977,9
"50788",5,NA,3,NA,2006,0,4278,1.9948,9
"50789",2,NA,3,NA,2006,2,4279,0.8977,9
"50790",1,NA,1,70,2006,1,4280,0.8977,9
"50791",2,NA,3,NA,2006,0,4281,0.4488,9
"50792",9,NA,3,NA,2006,7,4282,0.8977,9
"50793",5,NA,1,NA,2006,3,4283,0.4488,9
"50794",4,NA,1,NA,2006,0,4284,1.9948,9
"50795",4,NA,1,NA,2006,3,4285,0.4488,9
"50796",1,NA,3,70,2006,6,4286,0.8977,9
"50797",6,NA,3,NA,2006,2,4287,0.8977,9
"50798",2,NA,3,NA,2006,3,4288,1.3465,9
"50799",2,NA,3,NA,2006,8,4289,1.9948,9
"50800",9,NA,3,NA,2006,4,4290,0.8977,9
"50801",2,NA,2,NA,2006,0,4291,0.4488,9
"50802",6,NA,1,NA,2006,0,4292,0.8977,9
"50803",1,NA,1,43,2006,0,4293,0.8977,9
"50804",1,NA,1,10,2006,2,4294,0.8977,9
"50805",2,NA,3,NA,2006,3,4295,0.9974,9
"50806",2,NA,3,NA,2006,2,4296,0.4488,9
"50807",2,NA,3,NA,2006,5,4297,0.8977,9
"50808",1,NA,1,22,2006,6,4298,0.8977,9
"50809",1,53,1,60,2006,8,4299,0.8977,9
"50810",1,NA,2,18,2006,3,4300,0.8977,9
"50811",1,NA,1,14,2006,6,4301,0.8977,9
"50812",2,NA,3,NA,2006,3,4302,1.9948,9
"50813",2,NA,3,NA,2006,2,4303,2.9922,9
"50814",2,NA,1,NA,2006,5,4304,0.8977,9
"50815",1,NA,1,14,2006,8,4305,0.8977,9
"50816",4,NA,1,NA,2006,2,4306,1.9948,9
"50817",2,NA,3,NA,2006,3,4307,0.8977,9
"50818",1,NA,1,14,2006,0,4308,1.9948,9
"50819",2,NA,3,NA,2006,0,4309,0.9974,9
"50820",1,64,1,60,2006,6,4310,0.8977,9
"50821",1,64,3,60,2006,0,4311,0.8977,9
"50822",1,64,1,60,2006,4,4312,0.4488,9
"50823",4,NA,1,NA,2006,0,4313,0.4488,9
"50824",4,NA,1,NA,2006,0,4314,0.4488,9
"50825",4,NA,1,NA,2006,0,4315,0.8977,9
"50826",1,64,1,60,2006,2,4316,0.4488,9
"50827",1,64,1,60,2006,7,4317,0.8977,9
"50828",1,64,1,60,2006,2,4318,0.9974,9
"50829",1,64,1,60,2006,1,4319,0.8977,9
"50830",1,64,1,60,2006,7,4320,0.4488,9
"50831",1,64,1,60,2006,7,4321,0.8977,9
"50832",1,64,1,60,2006,2,4322,0.4488,9
"50833",4,NA,1,NA,2006,0,4323,0.4488,9
"50834",4,NA,1,NA,2006,2,4324,0.4488,9
"50835",2,NA,3,NA,2006,4,4325,0.8977,9
"50836",1,64,1,60,2006,8,4326,0.8977,9
"50837",1,64,1,60,2006,2,4327,0.8977,9
"50838",4,NA,1,NA,2006,0,4328,0.8977,9
"50839",4,NA,1,NA,2006,0,4329,0.8977,9
"50840",1,64,1,60,2006,7,4330,0.4488,9
"50841",1,64,1,60,2006,6,4331,0.8977,9
"50842",1,64,1,60,2006,7,4332,1.3465,9
"50843",1,64,1,60,2006,0,4333,1.3465,9
"50844",1,NA,1,18,2006,0,4334,0.4488,9
"50845",4,NA,1,NA,2006,0,4335,0.4488,9
"50846",1,64,1,60,2006,8,4336,0.8977,9
"50847",1,NA,1,28,2006,3,4337,0.4488,9
"50848",1,NA,1,15,2006,7,4338,0.8977,9
"50849",4,NA,1,NA,2006,1,4339,0.4488,9
"50850",1,NA,1,38,2006,2,4340,0.8977,9
"50851",4,NA,1,NA,2006,0,4341,2.9922,9
"50852",1,NA,1,70,2006,2,4342,1.3465,9
"50853",1,NA,1,48,2006,4,4343,0.8977,9
"50854",1,NA,1,70,2006,8,4344,0.8977,9
"50855",4,NA,1,NA,2006,5,4345,0.8977,9
"50856",4,NA,1,NA,2006,1,4346,1.3465,9
"50857",1,NA,1,30,2006,3,4347,0.8977,9
"50858",1,12,1,60,2006,7,4348,0.8977,9
"50859",4,NA,1,NA,2006,0,4349,0.4488,9
"50860",2,NA,1,NA,2006,8,4350,0.8977,9
"50861",2,NA,1,NA,2006,2,4351,1.9948,9
"50862",4,NA,1,NA,2006,0,4352,0.8977,9
"50863",6,NA,1,NA,2006,2,4353,0.4488,9
"50864",1,NA,1,70,2006,7,4354,0.8977,9
"50865",4,NA,1,NA,2006,0,4355,1.3465,9
"50866",1,NA,1,70,2006,3,4356,1.3465,9
"50867",1,NA,1,50,2006,3,4357,0.4488,9
"50868",4,NA,1,NA,2006,0,4358,0.4488,9
"50869",1,NA,2,41,2006,2,4359,0.8977,9
"50870",1,12,3,60,2006,4,4360,1.3465,9
"50871",1,NA,1,40,2006,3,4361,0.8977,9
"50872",2,NA,1,NA,2006,2,4362,0.4488,9
"50873",2,NA,1,NA,2006,7,4363,0.8977,9
"50874",1,NA,1,28,2006,3,4364,0.8977,9
"50875",2,NA,1,NA,2006,2,4365,0.4488,9
"50876",1,NA,1,70,2006,2,4366,0.8977,9
"50877",2,NA,3,NA,2006,0,4367,0.8977,9
"50878",1,NA,1,70,2006,1,4368,1.7953,9
"50879",4,NA,1,NA,2006,1,4369,0.8977,9
"50880",2,NA,1,NA,2006,0,4370,0.8977,9
"50881",4,NA,1,NA,2006,0,4371,0.8977,9
"50882",1,64,1,60,2006,7,4372,0.4488,9
"50883",1,NA,1,22,2006,0,4373,0.8977,9
"50884",1,NA,1,70,2006,2,4374,0.8977,9
"50885",1,68,1,60,2006,0,4375,0.8977,9
"50886",1,12,1,60,2006,0,4376,0.4488,9
"50887",4,NA,1,NA,2006,2,4377,0.4488,9
"50888",1,40,1,60,2006,2,4378,0.4488,9
"50889",1,NA,1,70,2006,1,4379,0.8977,9
"50890",1,68,1,60,2006,8,4380,1.3465,9
"50891",NA,NA,1,NA,2006,NA,4381,0.4488,9
"50892",1,12,1,60,2006,2,4382,1.3465,9
"50893",2,NA,1,NA,2006,1,4383,1.9948,9
"50894",1,65,1,60,2006,0,4384,0.8977,9
"50895",1,NA,1,70,2006,0,4385,0.8977,9
"50896",1,NA,1,50,2006,0,4386,0.4488,9
"50897",1,24,1,60,2006,3,4387,0.8977,9
"50898",1,NA,3,38,2006,1,4388,0.4488,9
"50899",1,NA,1,70,2006,0,4389,0.8977,9
"50900",5,NA,1,NA,2006,0,4390,0.4488,9
"50901",1,NA,2,22,2006,1,4391,3.8192,9
"50902",1,NA,2,18,2006,7,4392,1.7186,9
"50903",1,31,1,60,2006,8,4393,0.4297,9
"50904",2,NA,1,NA,2006,3,4394,0.4297,9
"50905",1,NA,1,70,2006,0,4395,0.4297,9
"50906",9,NA,1,NA,2006,7,4396,0.8593,9
"50907",1,68,1,60,2006,6,4397,0.4297,9
"50908",4,NA,1,NA,2006,0,4398,1.9096,9
"50909",10,NA,1,NA,2006,2,4399,2.8644,9
"50910",2,NA,1,NA,2006,7,4400,0.4297,9
"50911",2,NA,2,NA,2006,2,4401,1.9096,9
"50912",4,NA,3,NA,2006,2,4402,0.8593,9
"50913",1,14,3,60,2006,0,4403,1.9096,9
"50914",2,NA,3,NA,2006,7,4404,0.9548,9
"50915",4,NA,3,NA,2006,0,4405,0.4297,9
"50916",1,NA,1,12,2006,7,4406,1.9096,9
"50917",2,NA,1,NA,2006,3,4407,0.8593,9
"50918",2,NA,1,NA,2006,7,4408,1.9096,9
"50919",2,NA,3,NA,2006,7,4409,1.9096,9
"50920",1,NA,1,22,2006,5,4410,1.9096,9
"50921",2,NA,1,NA,2006,0,4411,0.8593,9
"50922",13,NA,1,NA,2006,0,4412,0.9548,9
"50923",2,NA,1,NA,2006,7,4413,0.4297,9
"50924",4,NA,1,NA,2006,1,4414,0.9548,9
"50925",1,68,2,60,2006,7,4415,2.8644,9
"50926",1,68,2,60,2006,7,4416,0.4297,9
"50927",2,NA,1,NA,2006,2,4417,1.289,9
"50928",1,NA,2,14,2006,7,4418,1.9096,9
"50929",3,NA,1,NA,2006,3,4419,1.9096,9
"50930",1,NA,1,28,2006,0,4420,1.289,9
"50931",2,NA,3,NA,2006,4,4421,0.8593,9
"50932",1,35,2,60,2006,0,4422,1.9096,9
"50933",2,NA,1,NA,2006,4,4423,0.4297,9
"50934",1,NA,2,18,2006,7,4424,0.8593,9
"50935",1,24,1,60,2006,3,4425,0.4297,9
"50936",1,NA,2,18,2006,3,4426,0.8593,9
"50937",4,NA,1,NA,2006,4,4427,1.9096,9
"50938",2,NA,3,NA,2006,6,4428,0.4297,9
"50939",3,NA,1,NA,2006,1,4429,0.9548,9
"50940",2,NA,1,NA,2006,3,4430,0.8593,9
"50941",1,NA,1,14,2006,6,4431,0.4297,9
"50942",4,NA,1,NA,2006,0,4432,0.8593,9
"50943",1,45,3,60,2006,5,4433,2.1483,9
"50944",1,NA,1,70,2006,7,4434,0.4297,9
"50945",2,NA,3,NA,2006,7,4435,1.289,9
"50946",2,NA,1,NA,2006,7,4436,1.9096,9
"50947",4,NA,1,NA,2006,3,4437,0.9548,9
"50948",1,NA,1,30,2006,7,4438,2.1483,9
"50949",1,NA,1,14,2006,3,4439,1.289,9
"50950",1,NA,1,70,2006,0,4440,0.9548,9
"50951",2,NA,1,NA,2006,7,4441,0.8593,9
"50952",1,NA,1,32,2006,1,4442,0.9548,9
"50953",1,64,1,60,2006,7,4443,0.8593,9
"50954",4,NA,1,NA,2006,1,4444,1.9096,9
"50955",1,68,1,60,2006,0,4445,1.9096,9
"50956",1,NA,1,22,2006,6,4446,0.4297,9
"50957",4,NA,1,NA,2006,0,4447,0.9548,9
"50958",4,NA,3,NA,2006,0,4448,0.8593,9
"50959",2,NA,1,NA,2006,7,4449,1.7186,9
"50960",2,NA,1,NA,2006,0,4450,0.4297,9
"50961",1,NA,1,38,2006,3,4451,0.8593,9
"50962",1,NA,1,70,2006,7,4452,0.9548,9
"50963",2,NA,1,NA,2006,3,4453,1.7186,9
"50964",4,NA,1,NA,2006,0,4454,0.4297,9
"50965",1,64,1,60,2006,7,4455,1.9096,9
"50966",1,NA,3,60,2006,8,4456,0.4297,9
"50967",2,NA,1,NA,2006,5,4457,1.9096,9
"50968",4,NA,1,NA,2006,2,4458,0.8593,9
"50969",1,NA,1,70,2006,1,4459,1.9096,9
"50970",1,NA,1,23,2006,3,4460,0.4297,9
"50971",1,NA,1,11,2006,1,4461,1.9096,9
"50972",1,NA,1,10,2006,0,4462,0.8593,9
"50973",1,NA,1,NA,2006,1,4463,0.8593,9
"50974",2,NA,1,NA,2006,7,4464,0.8593,9
"50975",1,NA,1,18,2006,3,4465,0.4297,9
"50976",2,NA,1,NA,2006,6,4466,0.4297,9
"50977",2,NA,1,NA,2006,2,4467,0.9548,9
"50978",1,NA,1,28,2006,0,4468,0.4297,9
"50979",1,NA,2,14,2006,5,4469,0.9548,9
"50980",2,NA,1,NA,2006,6,4470,1.9096,9
"50981",4,NA,1,NA,2006,0,4471,1.9096,9
"50982",1,NA,2,11,2006,5,4472,0.4297,9
"50983",1,64,1,60,2006,7,4473,1.9096,9
"50984",1,NA,1,14,2006,3,4474,0.8593,9
"50985",1,NA,1,70,2006,3,4475,1.9096,9
"50986",4,NA,1,NA,2006,2,4476,0.8593,9
"50987",1,NA,1,70,2006,2,4477,0.4297,9
"50988",4,NA,1,NA,2006,0,4478,1.289,9
"50989",1,NA,1,22,2006,7,4479,0.9548,9
"50990",NA,NA,1,NA,2006,1,4480,0.9548,9
"50991",4,NA,1,NA,2006,0,4481,1.289,9
"50992",1,NA,2,12,2006,7,4482,0.8593,9
"50993",1,NA,2,14,2006,8,4483,0.4297,9
"50994",4,NA,2,NA,2006,0,4484,0.8593,9
"50995",2,NA,1,NA,2006,5,4485,2.8644,9
"50996",2,NA,1,NA,2006,7,4486,0.8593,9
"50997",1,NA,3,18,2006,0,4487,2.8644,9
"50998",1,NA,1,14,2006,7,4488,0.9548,9
"50999",4,NA,1,NA,2006,0,4489,1.9096,9
"51000",4,NA,1,NA,2006,3,4490,0.4297,9
"51001",4,NA,2,NA,2006,0,4491,0.9548,9
"51002",1,35,1,60,2006,6,4492,0.4297,9
"51003",4,NA,2,NA,2006,1,4493,0.9548,9
"51004",1,NA,2,14,2006,1,4494,0.4297,9
"51005",1,83,1,60,2006,5,4495,0.4297,9
"51006",4,NA,1,NA,2006,0,4496,1.9096,9
"51007",4,NA,1,NA,2006,0,4497,2.8644,9
"51008",1,NA,1,14,2006,0,4498,0.8593,9
"51009",1,NA,1,48,2006,7,4499,0.8593,9
"51010",1,64,1,60,2006,7,4500,0.8593,9
"51011",2,NA,1,NA,2006,7,4501,2.1483,9
"51012",2,NA,3,NA,2006,3,4502,0.8593,9
"51013",4,NA,1,NA,2006,0,4503,0.4297,9
"51014",1,NA,1,18,2006,2,4504,0.8593,9
"51015",1,NA,1,70,2006,1,4505,1.7186,9
"51016",2,NA,1,NA,2006,4,4506,0.9548,9
"51017",1,NA,1,22,2006,0,4507,0.9548,9
"51018",1,97,1,60,2006,5,4508,1.9096,9
"51019",1,68,3,60,2006,7,4509,1.9096,9
"51020",2,NA,1,NA,2006,3,4510,0.9548,9
"51021",2,NA,3,NA,2008,2,1,0.437744751369553,9
"51022",1,NA,3,50,2008,0,2,0.437744751369553,9
"51023",4,NA,2,NA,2008,0,3,2.13534025058319,9
"51024",1,NA,2,18,2008,3,4,1.31323425410866,9
"51025",1,NA,2,18,2008,2,5,0.437744751369553,9
"51026",2,NA,2,NA,2008,4,6,0.875489502739106,9
"51027",2,NA,2,NA,2008,2,7,1.75097900547821,9
"51028",4,NA,2,NA,2008,4,8,1.06767012529159,9
"51029",2,NA,2,NA,2008,6,9,0.437744751369553,9
"51030",1,20,2,60,2008,0,10,0.437744751369553,9
"51031",1,NA,2,10,2008,8,11,0.875489502739106,9
"51032",4,NA,2,NA,2008,0,12,0.437744751369553,9
"51033",1,NA,1,50,2008,2,13,0.437744751369553,9
"51034",4,NA,2,NA,2008,0,14,0.875489502739106,9
"51035",1,NA,2,14,2008,5,15,0.437744751369553,9
"51036",9,NA,3,NA,2008,0,16,0.875489502739106,9
"51037",9,NA,1,NA,2008,5,17,0.437744751369553,9
"51038",3,NA,1,NA,2008,3,18,0.875489502739106,9
"51039",2,NA,1,NA,2008,1,19,0.437744751369553,9
"51040",4,NA,3,NA,2008,2,20,0.875489502739106,9
"51041",2,NA,1,NA,2008,0,21,2.13534025058319,9
"51042",2,NA,1,NA,2008,3,22,0.875489502739106,9
"51043",2,NA,1,NA,2008,3,23,0.875489502739106,9
"51044",2,NA,1,NA,2008,7,24,1.31323425410866,9
"51045",2,NA,1,NA,2008,0,25,0.437744751369553,9
"51046",2,NA,1,NA,2008,7,26,0.875489502739106,9
"51047",11,NA,2,70,2008,5,27,2.13534025058319,9
"51048",7,NA,3,NA,2008,2,28,0.875489502739106,9
"51049",9,NA,2,NA,2008,5,29,0.437744751369553,9
"51050",3,NA,1,NA,2008,3,30,0.437744751369553,9
"51051",3,NA,1,NA,2008,0,31,0.437744751369553,9
"51052",2,NA,3,NA,2008,7,32,2.13534025058319,9
"51053",2,NA,3,NA,2008,3,33,0.875489502739106,9
"51054",2,NA,1,NA,2008,0,34,0.437744751369553,9
"51055",11,NA,1,70,2008,NA,35,0.437744751369553,9
"51056",10,NA,1,NA,2008,2,36,0.437744751369553,9
"51057",9,NA,3,NA,2008,0,37,2.13534025058319,9
"51058",1,11,1,60,2008,2,38,1.75097900547821,9
"51059",10,NA,1,NA,2008,3,39,2.13534025058319,9
"51060",1,NA,3,70,2008,7,40,0.875489502739106,9
"51061",2,NA,3,NA,2008,7,41,0.875489502739106,9
"51062",1,NA,1,31,2008,0,42,2.13534025058319,9
"51063",2,NA,1,NA,2008,4,43,0.875489502739106,9
"51064",2,NA,1,NA,2008,5,44,0.875489502739106,9
"51065",1,NA,2,14,2008,4,45,0.437744751369553,9
"51066",7,NA,3,NA,2008,4,46,0.875489502739106,9
"51067",2,NA,1,NA,2008,7,47,0.437744751369553,9
"51068",4,NA,1,NA,2008,0,48,2.13534025058319,9
"51069",2,NA,1,NA,2008,2,49,1.31323425410866,9
"51070",1,81,1,60,2008,2,50,0.437744751369553,9
"51071",2,NA,1,NA,2008,7,51,0.875489502739106,9
"51072",2,NA,1,NA,2008,0,52,0.875489502739106,9
"51073",1,40,1,60,2008,7,53,0.875489502739106,9
"51074",2,NA,1,NA,2008,3,54,0.437744751369553,9
"51075",2,NA,1,NA,2008,5,55,2.13534025058319,9
"51076",1,68,2,60,2008,7,56,0.875489502739106,9
"51077",1,NA,2,18,2008,7,57,0.875489502739106,9
"51078",4,NA,2,NA,2008,0,58,4.37744751369553,9
"51079",1,NA,2,48,2008,0,59,0.437744751369553,9
"51080",1,NA,2,18,2008,2,60,0.875489502739106,9
"51081",4,NA,1,NA,2008,0,61,3.20301037587478,9
"51082",3,NA,1,NA,2008,4,62,0.875489502739106,9
"51083",1,NA,2,14,2008,4,63,0.875489502739106,9
"51084",4,NA,3,NA,2008,0,64,1.06767012529159,9
"51085",2,NA,1,NA,2008,7,65,1.06767012529159,9
"51086",2,NA,1,NA,2008,5,66,0.437744751369553,9
"51087",2,NA,3,NA,2008,1,67,1.06767012529159,9
"51088",2,NA,1,NA,2008,8,68,0.875489502739106,9
"51089",2,NA,1,NA,2008,3,69,2.13534025058319,9
"51090",3,NA,1,NA,2008,0,70,0.875489502739106,9
